system:index,Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude,.geo
2_726,14601.542027559053,40.897640749999994,0.03213125467300415,0.15186117589473724,-0.1968189775943756,2020.0,25.146135506479915,66.9751985646929,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_727,14524.954429133859,35.79453689000002,0.02346210740506649,0.0541047640144825,-0.08565648645162582,2020.0,24.941050127115428,67.08973376341814,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_728,13877.887007874015,35.45786192000003,-0.002221040427684784,0.10692988336086273,-0.13943946361541748,2020.0,24.85049994647618,67.42741047871867,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_729,13934.506102362206,35.82017203999999,-0.05642819404602051,0.2245209664106369,-0.2323969155550003,2020.0,25.034834242777507,66.92992347437328,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_730,15822.956397637794,35.81846303000003,0.021970191970467567,0.0467241108417511,-0.08428144454956055,2020.0,24.967730091053777,67.03906878139381,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_731,15666.11437007874,40.803645200000005,0.02769172564148903,0.144513800740242,-0.205078586935997,2020.0,24.892541101772974,67.35276047860835,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_732,14626.573031496062,36.71911130000001,-0.08039139211177826,0.2860461175441742,-0.2834928333759308,2020.0,25.04561402618694,66.92534206642426,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_733,16172.095177165356,37.40613332000004,0.07020941376686096,0.09830506145954132,-0.1642686426639557,2020.0,24.944823051308727,67.43792076754286,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_734,14307.49872047244,39.64835444000002,0.06346975266933441,0.11167771369218826,-0.16417282819747925,2020.0,25.068521065931986,67.01131083911451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_735,14882.54251968504,34.86996248000003,-0.00985693745315075,0.19179746508598328,-0.2214890867471695,2020.0,25.112448683325432,67.16276679601707,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_736,16274.523326771654,41.852977340000024,0.09628057479858398,0.08262801915407181,-0.14198000729084015,2020.0,25.06313117422727,66.85662094718913,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_737,17869.980511811027,39.44327324000005,0.0742538720369339,0.09116042405366898,-0.15191371738910675,2020.0,25.099782437819346,67.01750921457493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_738,14140.747244094488,36.514030100000014,0.027848102152347565,0.0310231763869524,-0.06408140808343887,2020.0,24.947248502575853,67.05523845650795,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_739,15173.45688976378,38.10682742000006,0.03706878051161766,0.05409446731209755,-0.10682612657546997,2020.0,24.78797720270146,67.392376182638,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_740,15823.520866141735,35.01010130000003,0.04233406484127045,0.0760224238038063,-0.11682737618684769,2020.0,24.822203015026414,67.29508863736787,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_741,15176.228543307087,35.888532440000006,0.01614980213344097,0.12249020487070084,-0.16773158311843872,2020.0,24.805224856156556,67.3344348468123,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_742,13830.825492125983,36.82506992000003,-0.01788828894495964,0.11938682198524475,-0.14575237035751343,2020.0,24.81654362873646,67.33712979266465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_743,15857.427362204724,38.34267080000001,0.10242799669504166,0.11501365154981613,-0.16784492135047913,2020.0,25.145596517309443,66.89192473785502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_744,16378.791535433073,37.81629572000003,0.07238933444023132,0.10881155729293823,-0.1630573719739914,2020.0,25.025671426879487,67.21909116433136,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_745,15755.542519685037,34.51277939000005,0.020642828196287155,0.07247037440538406,-0.11321971565485,2020.0,24.958836769740994,67.16707870938083,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_746,13861.805807086614,37.373662130000014,0.0027546125929802656,0.0414525531232357,-0.06734490394592285,2020.0,24.846188033112405,67.03691282471192,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_747,14396.149803149608,35.50571420000006,-0.02303515002131462,0.15487340092658997,-0.184653177857399,2020.0,25.008693268009626,67.1239595757431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_748,13747.978543307087,35.22201854000002,-0.07596125453710556,0.24668754637241364,-0.25627273321151733,2020.0,25.03914615614128,66.92668953935045,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_749,16154.965255905516,34.06330976000001,0.07041021436452866,0.051007773727178574,-0.10709241777658463,2020.0,25.06043622837491,67.30344296951017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_750,15978.477559055116,35.39975558000003,0.08434174209833145,0.08423364907503128,-0.14195260405540466,2020.0,25.14640500106515,67.3419806951989,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_751,14449.862893700785,37.99403276000004,0.024146629497408867,0.06416767090559006,-0.09395082294940948,2020.0,24.869634062027924,67.02640253588771,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_752,16423.223622047244,37.35144500000001,0.08242996782064438,0.09029808640480042,-0.1502695083618164,2020.0,25.097895975722697,67.1037474818504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_753,13986.70246062992,37.58045234000002,0.015237146057188511,0.12129560858011246,-0.1585911363363266,2020.0,25.0130051813734,67.02236011710917,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_754,14908.87716535433,33.530098640000006,0.045072346925735474,0.05841217562556267,-0.11282715946435928,2020.0,25.028905361902314,67.11452726525984,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_755,14928.763976377953,35.034027440000045,-0.017885632812976837,0.17010179162025452,-0.1967042088508606,2020.0,24.868556083686983,67.2050774458991,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_756,15415.65374015748,36.06626948000002,0.0463719367980957,0.06988923996686935,-0.12137259542942047,2020.0,25.027557888976137,67.44304116466235,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_757,16108.606496062994,42.45113084000002,0.0909740999341011,0.07354869693517685,-0.13797014951705933,2020.0,25.116221607518735,67.06952166952546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_758,15638.719192913386,36.575554460000006,0.06945660710334778,0.08994190394878387,-0.14313721656799316,2020.0,25.05854976627826,67.4268714895482,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_759,14047.513976377953,39.47745343999998,0.06381144374608994,0.05786631628870964,-0.09718076139688492,2020.0,25.143979549798026,66.92291661515715,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_760,15851.884547244093,41.28216800000001,0.0715419352054596,0.089092917740345,-0.14704449474811554,2020.0,25.06717359300581,67.04553665143946,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_761,16634.173425196852,37.50867391999998,0.08721835166215897,0.0822216346859932,-0.13682785630226135,2020.0,25.092506084017977,67.13851228334583,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_762,14204.47903543307,36.54137426,0.025008274242281914,0.05015147104859352,-0.08594466000795364,2020.0,24.935929729995944,67.00403448531314,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_763,11345.866830708661,36.24058850000003,-0.010725336149334908,0.05856135115027428,-0.07358109951019287,2020.0,24.99818297918543,66.963879792113,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_764,16116.474606299213,35.240817650000025,0.03960016369819641,0.12126404047012329,-0.16660146415233612,2020.0,25.110292726643543,67.1819009115688,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_765,15050.324999999999,38.16835178000002,0.019602976739406586,0.09089746326208115,-0.12899275124073029,2020.0,24.98686420660552,67.04284170558711,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_766,13616.143897637794,38.82802964000001,0.03359173238277435,0.056726209819316864,-0.08744705468416214,2020.0,24.92919236536505,66.94232022529413,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_767,16692.41850393701,37.96497959000001,0.061931923031806946,0.08485948294401169,-0.14313377439975739,2020.0,24.920299044052268,67.27811047849801,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_768,15338.559744094488,31.99882568000001,-0.015217212960124016,0.1804296374320984,-0.20212897658348083,2020.0,24.985516733679344,67.3373992872499,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769,15284.990354330708,37.95130750999999,0.06200012192130089,0.08302108198404312,-0.1350652575492859,2020.0,25.053698863744014,66.98058845639763,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770,14657.503149606302,37.07800340000003,-0.03517536818981171,0.1854223906993866,-0.21221718192100525,2020.0,24.81519615581028,67.3449451356365,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771,17167.79596456693,37.75135334000001,0.07849838584661484,0.05006660148501396,-0.11678294092416763,2020.0,25.036720704874156,67.32715849301093,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772,15319.367322834645,34.182940460000026,0.008182421326637268,0.16195528209209442,-0.20684021711349487,2020.0,25.030252834828495,67.24415416075828,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_773,15478.324507874018,36.108994730000006,0.034863878041505814,0.08130960166454315,-0.13114996254444122,2020.0,25.011118719276748,67.10401697643564,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774,14688.017913385826,34.80502010000001,-0.03905338793992996,0.1711948961019516,-0.19663827121257782,2020.0,24.930809332876464,67.21154531594475,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775,15432.044488188974,34.44270998000002,0.00943040382117033,0.0673266053199768,-0.10483326017856598,2020.0,24.815465650395517,67.08245740961678,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776,14561.819586614172,34.52986949000001,0.005123156122863293,0.04967392235994339,-0.0871276706457138,2020.0,24.928383881609342,67.13959026168678,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_777,15622.231496062992,35.98423700000001,0.019810281693935394,0.1754022091627121,-0.2155778855085373,2020.0,25.13266077721812,67.1554904422157,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778,11769.960826771654,26.796599239999978,-0.19484452903270721,0.2551312744617462,-0.2320462167263031,2020.0,24.765070162956413,67.29023773483362,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779,17629.974606299216,37.06774933999998,0.06932385265827179,0.04916014149785042,-0.1152309775352478,2020.0,25.07741438724477,67.30991083955584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_780,17549.01446850394,38.15809772000003,0.07560966908931732,0.07303383201360703,-0.13504444062709808,2020.0,25.082265289779016,67.13985975627202,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781,13908.280708661418,33.974441240000004,-0.023299342021346092,0.17769938707351685,-0.2082265317440033,2020.0,25.040224134482223,66.92695903393569,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782,14927.06023622047,38.380269020000014,0.030191570520401,0.0539969839155674,-0.09085232764482498,2020.0,24.99548803333307,67.0714081316221,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_783,15753.368307086614,36.51232109000006,0.04683438688516617,0.12085364758968353,-0.17017744481563568,2020.0,25.066904098420572,67.12530704866927,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784,8842.393897637796,24.38005910000004,-0.03985108807682991,-0.019344095140695572,0.04539219290018082,2020.0,24.738390199018063,67.29616661570881,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_785,15802.838287401573,36.03721631000002,0.08221928030252457,0.10661429911851883,-0.1636274755001068,2020.0,25.092506084017977,67.11883917862362,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_786,14819.942125984251,39.85514465,0.06185028702020645,0.12342298030853271,-0.16709749400615692,2020.0,25.07876186017095,67.02613304130249,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787,15946.29842519685,39.426183140000035,0.07169037312269211,0.08836378902196884,-0.13988752663135529,2020.0,25.06959904427293,66.85230903382535,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_788,14441.780708661416,36.74303744000002,-0.002367844572290778,0.11751540750265121,-0.14981165528297424,2020.0,24.842415108919102,67.13473935915253,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_789,15158.258562992123,38.450338430000016,0.017937645316123962,0.18182827532291412,-0.22327937185764313,2020.0,25.140206625604726,67.14524964797673,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790,15972.180807086614,41.97260804000001,0.07084746658802032,0.10003024339675903,-0.14546172320842743,2020.0,24.9882116795317,66.88788231907648,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791,14152.191141732283,38.38368704000004,0.021101992577314377,0.11425714194774628,-0.15603557229042053,2020.0,24.974736950269907,66.9180657126229,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792,15877.115354330708,39.37491283999998,0.06182326376438141,0.09242607653141022,-0.14960581064224243,2020.0,25.03052232941373,67.28619531605509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793,14862.804822834645,35.90391353000004,-0.0038603933062404394,0.13427439332008362,-0.17156942188739777,2020.0,24.85831528944802,67.34979603817075,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_794,8258.219685039368,24.12028958000002,-0.019450915977358818,-0.024018745869398117,0.038969364017248154,2020.0,24.765070162956413,67.31233629082296,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_795,14087.285629921262,35.33823122000004,0.034133266657590866,0.03767627105116844,-0.0717804804444313,2020.0,24.914100668591843,66.96361029752777,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796,16888.027263779528,35.52451331000003,0.10520411282777786,0.06853353977203369,-0.12985090911388397,2020.0,25.109214748302602,67.40773737399645,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797,14603.582381889762,39.327060560000035,0.058078281581401825,0.09418155997991562,-0.14219513535499573,2020.0,24.82759290673113,67.2773019947423,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798,13004.63996062992,35.10580586000003,0.04719134792685509,0.07292317599058151,-0.114381805062294,2020.0,25.06825157134675,66.85473448509248,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_799,13263.559744094488,35.43393578000001,-0.01193921733647585,0.11413926631212234,-0.13201476633548737,2020.0,24.77827539763297,67.34979603817075,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800,14339.54350393701,38.14442564000001,0.02420436590909958,0.05597027763724327,-0.09338739514350891,2020.0,24.855350849010424,67.26328827631004,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801,14671.54251968504,37.51892798000006,0.029679741710424423,0.039592962712049484,-0.0779474601149559,2020.0,24.94859597550203,66.98678683185804,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802,16355.885039370081,42.98434196000002,0.07498299330472946,0.10006830096244812,-0.15785595774650574,2020.0,25.093314567773685,66.90216553209399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_803,11884.750196850393,28.52269934000003,-0.2041691243648529,0.29592615365982056,-0.26858729124069214,2020.0,24.791480632309526,67.3134142691639,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804,16079.243307086614,36.37389128000001,0.08341122418642044,0.07545571029186249,-0.13772863149642944,2020.0,25.027827383561373,67.33416535222706,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_805,14321.853543307087,39.56290394000001,0.022312775254249573,0.12022899836301804,-0.16221590340137482,2020.0,25.13454723931477,67.0999745576571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806,14950.7905511811,40.981382240000016,0.02897721342742443,0.15990641713142395,-0.19682186841964722,2020.0,25.035373231947975,66.91267582091818,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_807,14258.792027559055,37.737681260000016,0.024102434515953064,0.06474608182907104,-0.09851112961769104,2020.0,25.02674940522043,67.06467076699121,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808,15817.664566929136,36.00645413000001,0.007274159695953131,0.10194393992424011,-0.157444566488266,2020.0,25.02486294312378,67.30937185038536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_809,14864.760039370078,34.10603501,0.050814319401979446,0.06566143035888672,-0.10965662449598312,2020.0,25.041032618237928,67.09458466595238,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810,15974.164566929132,35.99107304000006,0.06518842279911041,0.10556610673666,-0.16522462666034698,2020.0,25.010040740935807,67.43765127295764,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_811,14428.859448818897,42.11958290000001,0.04679227992892265,0.11303337663412094,-0.1545163094997406,2020.0,25.149369441502746,67.04850109187706,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812,15268.437696850393,38.00941384999999,0.02467978186905384,0.08721281588077545,-0.1280050128698349,2020.0,24.95910626432623,66.93504387149277,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_813,16030.420964566929,36.41661653,0.045008979737758636,0.05646006017923355,-0.1018887385725975,2020.0,24.840528646822452,67.10913737355513,"{""type"":""MultiPoint"",""coordinates"":[]}"
