Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude
17970.81909448819,41.86664942000005,0.0718724802136421,0.082751490175724,-0.1422949135303497,2025.0,25.121880993808688,67.42633250037773
14758.777755905512,39.66886255999998,0.0382459871470928,0.06656214594841,-0.1017490923404693,2025.0,24.989828647043115,67.11371878150413
15401.505118110235,43.47995486000002,0.0544029250741004,0.081215389072895,-0.139476403594017,2025.0,24.90520734727906,67.13420036998205
15858.74625984252,42.46480292000001,0.0808148458600044,0.0908092632889747,-0.1512537449598312,2025.0,25.07094651719911,67.25412546041201
11606.35748031496,31.42459832000003,-0.1788935959339141,0.2382453829050064,-0.2174216359853744,2025.0,24.74054615569995,67.37970993713192
16306.30531496063,40.687432520000016,0.0661190003156662,0.0941249653697013,-0.1492778807878494,2025.0,25.082265289779016,67.17462455776744
12635.114370078738,38.95791440000005,0.0136460121721029,0.1281522214412689,-0.1491717100143432,2025.0,24.8025299103042,67.37512852918292
16875.966732283465,42.08540270000003,0.0704024583101272,0.1091972962021827,-0.1598626971244812,2025.0,25.09358406235892,67.13339188622635
15712.670472440945,41.48383118000004,0.0689586922526359,0.0831507816910743,-0.1358979940414428,2025.0,24.914100668591843,67.17920596571645
14800.106003937006,39.050200940000025,0.01673349365592,0.0724038630723953,-0.1182078495621681,2025.0,24.888498682994435,67.29374116444168
13444.733464566929,38.54604299000002,-0.0490539595484733,0.1570215225219726,-0.1690973043441772,2025.0,24.818699585418347,67.03071444925149
14094.259547244095,42.65963006000004,0.0806765332818031,0.0923292934894561,-0.1398192644119262,2025.0,25.06178370130109,67.43387834876434
14685.380118110234,36.13121186000001,0.0125398514792323,0.1262149512767791,-0.1587860733270645,2025.0,25.03348676985133,66.86928719269521
12646.812204724409,40.272143090000014,0.025223258882761,0.0392105244100093,-0.0634622499346733,2025.0,24.91140572273948,67.0571249186046
14470.241338582677,41.46332305999999,0.028524337336421,0.0623212493956089,-0.0981771647930145,2025.0,24.814387672054576,67.12800199452164
9283.365354330708,29.83521902000001,-0.077016644179821,0.0313037149608135,-0.0099229384213685,2025.0,24.75186492827985,67.28053592976514
15372.015944881889,40.130295260000025,0.0235214866697788,0.1354721486568451,-0.1778355538845062,2025.0,25.085768719387083,67.10266950350946
13807.65866141732,42.73824452000002,0.0302983857691288,0.0770351141691207,-0.1158941015601158,2025.0,24.802799404889434,67.33416535222706
14946.511023622048,40.89593174000004,0.0666076317429542,0.115972489118576,-0.173466756939888,2025.0,25.041032618237928,67.34332816812508
15004.94901574803,40.13713130000002,0.0423898361623287,0.1325799524784088,-0.1766521483659744,2025.0,24.86666962159033,67.24738809578112
14331.449015748032,40.17131150000003,0.0368624068796634,0.0418446324765682,-0.0797260329127311,2025.0,24.94994344842821,66.98624784268758
13598.723129921258,38.69472686,0.028799969702959,0.0360362641513347,-0.0645702183246612,2025.0,24.892271607187737,67.04014675973474
14930.19311023622,38.36317892000005,0.0190094597637653,0.0393933989107608,-0.0694882646203041,2025.0,24.841067635992925,67.00780740950644
14954.556791338582,40.311450320000034,0.0364577062427997,0.0604585781693458,-0.1008413210511207,2025.0,24.900895433915284,67.18270939532451
14383.240354330708,39.76627613000002,0.0246890801936388,0.0684653371572494,-0.1040496453642845,2025.0,24.861818719056085,67.0239770846206
15548.37716535433,40.06022585000002,0.0742097720503807,0.0904102474451065,-0.1397265493869781,2025.0,24.78932467562764,67.43576481086099
14210.74625984252,39.918378020000006,0.0289730280637741,0.0709932222962379,-0.1103206798434257,2025.0,24.987403195775997,67.1953756408306
14520.599114173228,40.58147390000002,0.0601854771375656,0.0852639377117157,-0.1293991059064865,2025.0,24.811692726202217,67.43603430544621
13746.347637795276,37.96156157000004,-0.0199533160775899,0.1508389562368393,-0.172256201505661,2025.0,25.01057973010628,67.02532455754677
13813.217716535431,38.70839894000002,0.0200939439237117,0.1694255769252777,-0.1991653740406036,2025.0,24.82516745546401,67.34844856524457
14222.1812992126,39.87736178,0.0307816825807094,0.0520151816308498,-0.0869963020086288,2025.0,24.880952834607832,67.00780740950644
16361.815157480316,43.13815285999999,0.0963063463568687,0.0681174546480178,-0.1276870369911193,2025.0,25.015969621811,67.28269188644701
15015.413582677164,39.86710772000004,0.0323070883750915,0.1332287490367889,-0.1844757348299026,2025.0,24.90116492850052,67.24011174197975
16222.16751968504,43.416721490000015,0.0613605678081512,0.0817506164312362,-0.134130597114563,2025.0,25.08091781685284,67.09566264429333
14776.446062992123,41.53510147999998,0.0678000077605247,0.0960287377238273,-0.1475074887275695,2025.0,24.841067635992925,67.39587961224608
16077.078937007876,42.310992020000015,0.0735834389925003,0.0715256035327911,-0.1244496554136276,2025.0,24.880144350852124,66.92129964764574
14759.823031496062,39.897869900000046,0.0297865159809589,0.0565635003149509,-0.0894834548234939,2025.0,24.90197341225623,67.08030145293489
14200.353543307088,39.50992463,0.0351819619536399,0.0430506616830825,-0.0733840987086296,2025.0,24.924341462830803,66.98516986434663
13600.96377952756,35.77402877,0.1582122147083282,0.0392384529113769,-0.0709376111626625,2025.0,24.824628466293536,67.42336805994013
15990.873228346456,38.894681030000015,0.0696197971701622,0.111829861998558,-0.1718142628669738,2025.0,24.947248502575853,67.33281787930089
14602.632578740157,40.65154331000002,0.0150955067947506,0.1257572174072265,-0.1621033400297165,2025.0,24.93377377331406,67.21289278887093
14383.248228346458,38.58535022000001,0.0079376446083188,0.1672492623329162,-0.1988490223884582,2025.0,24.946440018820145,67.28161390810607
14914.893897637796,41.357364440000026,0.0616465397179126,0.0840940251946449,-0.1340725421905517,2025.0,24.87825788875547,67.27541553264565
17066.614370078743,40.28068814000005,0.0873518735170364,0.1121918112039566,-0.1747010499238968,2025.0,25.09547052445557,67.21666571306423
15051.242322834643,41.58808079000002,0.0645316317677497,0.1064018458127975,-0.1644019782543182,2025.0,25.05127341247689,67.2915852077598
10528.37027559055,28.640621030000037,-0.1101242750883102,0.1629685908555984,-0.1493080407381057,2025.0,24.839450668481508,66.99055975605135
17151.25216535433,42.307574000000045,0.0807624533772468,0.0605876855552196,-0.1178093180060386,2025.0,25.05854976627826,67.1104848464813
15548.690157480314,40.448171119999984,0.0194286368787288,0.0423743762075901,-0.0789819508790969,2025.0,24.85858478403325,67.04391968392805
15979.583858267715,43.14498890000005,0.0944200530648231,0.0624873153865337,-0.119203969836235,2025.0,25.139398141849018,66.96145434084588
14261.46377952756,38.63662052000001,0.0302994884550571,0.0542831160128116,-0.0856065824627876,2025.0,24.870442545783632,67.05739441318984
16559.70442913386,42.52632728,0.0847425609827041,0.0875608846545219,-0.148866206407547,2025.0,25.135086228485243,67.14417166963578
14435.394389763778,39.51505166000001,0.0558497421443462,0.0745418816804885,-0.1215405687689781,2025.0,24.907902293131414,67.33847726559084
14740.53316929134,40.96429214,0.0935265645384788,0.1140402108430862,-0.1693962514400482,2025.0,25.086846697728024,66.85985488221196
16253.53070866142,42.04096844000003,0.0536487661302089,0.0631435364484787,-0.1187182664871215,2025.0,25.051003917891656,67.21370127262664
14525.439665354332,39.79020227000004,0.0308274608105421,0.0478273592889308,-0.0829913169145584,2025.0,24.87933586709641,67.18432636283593
14023.103543307088,38.87417291000003,0.032844953238964,0.0492747761309146,-0.0928275808691978,2025.0,24.87232900788028,67.35222148943787
14142.77775590551,35.43735380000004,-0.0471395887434482,0.2542092204093933,-0.2619546055793762,2025.0,25.070138033443403,66.9466321386579
15411.052854330708,42.06660359000003,0.0943367704749107,0.080773688852787,-0.1337847411632537,2025.0,25.136433701411423,67.2802664351799
15874.954429133855,41.38812662000004,0.0787150636315345,0.0826218575239181,-0.1376195251941681,2025.0,25.04803947745406,67.26948665177046
16983.095669291342,42.24604964000002,0.0605882368981838,0.1018582209944725,-0.1622646152973175,2025.0,25.095740019040807,67.35707239197211
16088.615354330712,40.18498358000005,0.0601557865738868,0.0430377572774887,-0.0888077616691589,2025.0,24.98255229324175,67.20049603795007
15720.213779527558,40.60881806,0.0400689058005809,0.1288269758224487,-0.1766104400157928,2025.0,24.880144350852124,67.24038123656499
11569.958366141733,32.28593936000004,-0.1530429124832153,0.2168310433626175,-0.2021267116069793,2025.0,24.76075824959264,67.28323087561749
15606.737893700789,43.11422672000003,0.0632781237363815,0.0899054557085037,-0.1429007202386856,2025.0,24.896314025966277,67.35868935948353
16780.13602362205,39.35953175000003,0.0655001178383827,0.0834383592009544,-0.1391988098621368,2025.0,25.10355536201265,66.9172572288672
15008.35157480315,39.11172529999999,0.0561336949467659,0.0924490541219711,-0.1415614038705825,2025.0,25.011927203032457,67.26221029796909
16351.031692913386,41.69233040000006,0.0620682761073112,0.0745886117219924,-0.1302690058946609,2025.0,25.06798207676152,67.32473304174381
14572.012992125983,37.477911740000025,0.0316084623336792,0.0502191372215747,-0.0865377932786941,2025.0,25.02513243770901,66.88249242737177
13913.185236220472,35.996200070000015,-0.0644251778721809,0.2480920851230621,-0.2438221424818039,2025.0,25.071216011784344,66.89569766204832
12967.097637795276,36.16368305000003,-0.1052667796611785,0.2378424406051635,-0.2300433218479156,2025.0,24.94617052423491,67.11075434106654
14944.749212598424,39.607338200000015,0.0349346175789833,0.0630812793970108,-0.0999062806367874,2025.0,24.861279729885613,67.1487530775848
14940.208858267715,38.985258560000034,0.0189901944249868,0.0657658949494361,-0.0989081785082817,2025.0,24.83217431468014,67.17624152527885
14839.848622047242,40.18156556000002,0.0521311722695827,0.0647777915000915,-0.1117670834064483,2025.0,24.85562034359566,67.13204441330018
11855.954429133855,30.060808340000023,-0.2088675200939178,0.2970380783081054,-0.2708251476287842,2025.0,24.73488676941,67.34009423310225
15248.609448818896,36.502067030000006,-0.0551770366728305,0.2202925980091095,-0.2376089841127395,2025.0,25.087655181483733,67.32661950384046
14043.24035433071,40.13713130000002,0.0389515608549118,0.0838954225182533,-0.1325185894966125,2025.0,24.84591853852717,67.42148159784348
15490.42244094488,41.77436288000001,0.0272046849131584,0.1650024652481079,-0.2045723348855972,2025.0,25.12295897214963,67.16680921479559
15724.983464566929,42.72799046000003,0.072470910847187,0.0854774340987205,-0.1453986763954162,2025.0,25.112448683325432,67.08946426883291
15721.744783464565,42.28364786,0.0601748824119567,0.0937142297625541,-0.1517725437879562,2025.0,24.87798839417024,67.38132690464334
15381.668503937008,41.63764207999998,0.0575678385794162,0.1178426519036293,-0.1713214069604873,2025.0,25.0235154701976,67.40746787941121
15178.161614173228,39.71329682000004,0.0364650823175907,0.1524674594402313,-0.1955374628305435,2025.0,24.94212810545637,67.3201516337948
14866.524311023622,39.239901050000014,0.0243086088448762,0.0616921745240688,-0.1036885827779769,2025.0,24.90763279854618,67.21181481052999
13918.207874015749,39.689370680000025,0.0202747266739606,0.1555570662021637,-0.1943784058094024,2025.0,24.89820048806293,66.86578376308715
15564.849606299213,42.92281760000003,0.0855216011404991,0.0987351238727569,-0.1541571021080017,2025.0,25.10086041616029,66.89273322161073
14039.311220472442,38.94766034000003,0.0349632650613784,0.0536629594862461,-0.0891544818878173,2025.0,24.956411318473872,66.9743900809372
15738.81122047244,40.18498358,0.0732011497020721,0.0750276446342468,-0.1283774971961975,2025.0,24.910597238983776,67.38644730176281
13713.648818897638,40.130295260000025,-0.0079863835126161,0.107923649251461,-0.1273024380207061,2025.0,24.852925397743302,67.04553665143946
15044.134055118107,39.634682360000056,0.030931381508708,0.1270587593317031,-0.1643496304750442,2025.0,24.937277202922125,67.11964766237932
14799.2625,41.97602606000001,0.0570087544620037,0.1165683940052986,-0.1683687418699264,2025.0,25.13293027180336,67.25601192250866
14929.034645669291,40.58147389999999,0.0936501175165176,0.0980126187205314,-0.1445591449737548,2025.0,25.08469074104614,67.44034621880999
12395.514468503936,36.63707882,0.0294228121638298,0.0329368114471435,-0.0451748669147491,2025.0,24.77288550592825,67.2029214892172
16942.329921259843,43.739724379999984,0.0517857149243354,0.087845429778099,-0.1430950760841369,2025.0,24.994679549577363,67.17219910650032
14455.984448818896,39.45523631000003,0.0354161486029624,0.0505584217607975,-0.0887921079993248,2025.0,24.92703640868316,67.08596083922484
11876.81811023622,33.96076916000004,0.0580240450799465,0.0933929830789566,-0.1236672922968864,2025.0,25.113526661666373,66.86335831182002
14831.43031496063,42.12641894000001,0.0027630180120468,0.1446601301431656,-0.190727025270462,2025.0,25.04049362906746,67.28215289727655
17202.075984251973,41.01556244000005,0.0951422825455665,0.0741621181368827,-0.1411539912223816,2025.0,25.12996583136576,67.43333935959386
15475.01742125984,41.490667220000034,0.0803888961672782,0.0776887312531471,-0.1322158128023147,2025.0,25.131313304291943,67.26625271674763
14686.585826771654,40.20549170000004,0.0455159731209278,0.1558247059583664,-0.2011041492223739,2025.0,25.08981113816562,67.0247855683763
15424.366338582677,40.81048124,0.0626265332102775,0.0774834975600242,-0.1271016895771026,2025.0,24.99656601167401,67.03125343842196
14618.59566929134,41.935009820000005,0.0444114506244659,0.1184585615992546,-0.1676442623138427,2025.0,24.90035644474481,67.12907997286258
13707.750196850391,36.26964167000003,-0.0559604726731777,0.2333120852708816,-0.243767961859703,2025.0,25.052620885403076,66.93531336607799
15973.731003937006,40.56780182000003,0.0318442061543464,0.0844609215855598,-0.1282722353935241,2025.0,24.994410054992127,67.20911986467763
13890.302854330708,39.97306634000003,0.0064664217643439,0.1359823346138,-0.1639485359191894,2025.0,24.899278466403867,67.30074802365782
13840.529724409447,36.44908772000002,0.0200113765895366,0.1457341313362121,-0.1668980419635772,2025.0,25.07283297929576,66.90027906999734
11247.754133858269,32.52007373000004,-0.1562030464410781,0.1960999220609665,-0.1791713088750839,2025.0,24.777466913877262,67.26948665177046
14681.325984251967,40.84466143999998,-0.0281746983528137,0.1524052172899246,-0.1779004782438278,2025.0,25.05747178793732,67.31691769877197
14896.42933070866,40.15763942000001,0.032579731196165,0.1240821853280067,-0.1649242341518402,2025.0,25.10220788908647,67.02721101964343
14488.11437007874,37.31726480000003,0.022438121959567,0.1633320450782776,-0.2040619850158691,2025.0,25.03645121028892,67.40369495521792
14809.930807086614,39.56461295,0.0422610864043235,0.0507293045520782,-0.0880355387926101,2025.0,24.93296528955835,66.98328340224998
14128.4780511811,40.07218892000003,0.0081734424456954,0.1544900089502334,-0.1865061670541763,2025.0,24.934851751655003,67.28350037020273
